"sc_x"	"sc_y"	"well_id"	"mc_num"
"W239839"	740.351070763789	1049.39707974257	"W239839"	180
"W239841"	765.448215842294	1052.53247239805	"W239841"	180
"W239842"	1150.23418523	1311.00379277575	"W239842"	267
"W239843"	1000.42313234729	1164.48007240617	"W239843"	246
"W239844"	1398.04771810209	855.910142065877	"W239844"	176
"W239847"	1252.30369504847	780.08795593552	"W239847"	149
"W239848"	693.997150079066	1062.1153046743	"W239848"	180
"W239849"	1159.13983166132	267.817263485602	"W239849"	238
"W239850"	759.961198354036	1114.09510817217	"W239850"	181
"W239851"	870.445659293283	1043.34380383201	"W239851"	195
"W239852"	1145.95338767161	797.352149672194	"W239852"	162
"W239853"	1159.83878568577	823.961120798531	"W239853"	159
"W239854"	769.923450084793	1079.44448815904	"W239854"	181
"W239855"	1090.04776885333	297.962388265932	"W239855"	240
"W239857"	959.417097460308	18.3159490340691	"W239857"	212
"W239858"	731.112707249555	1119.58029693322	"W239858"	180
"W239859"	821.045134900194	1067.23959583283	"W239859"	181
"W239860"	1338.33466906872	1254.71455162582	"W239860"	258
"W239862"	1321.90531394365	1222.24549738897	"W239862"	258
"W239863"	1377.36381984633	900.179097563687	"W239863"	175
"W239865"	1317.32299046029	1267.41284836901	"W239865"	256
"W239866"	1169.8007297999	1398.63190049012	"W239866"	268
"W239869"	988.73014846821	44.741144853583	"W239869"	214
"W239870"	1160.99861100394	1383.60172864655	"W239870"	269
"W239872"	1354.67376677883	1307.71227385853	"W239872"	255
"W239873"	729.6880127231	1069.62158936903	"W239873"	181
"W239874"	1386.19858807992	866.970554617441	"W239874"	175
"W239875"	1180.69388141125	1392.12223728939	"W239875"	260
"W239876"	1316.58877776662	852.006304620604	"W239876"	175
"W239877"	889.539806368392	1058.80093989624	"W239877"	184
"W239878"	750.125234938254	1051.78610573798	"W239878"	183
"W239879"	774.727741624339	1030.28830305262	"W239879"	180
"W239881"	989.808251169802	1009.4136132066	"W239881"	200
"W239882"	1166.43451309004	1400.57306592612	"W239882"	261
"W239883"	757.7991263304	1088.26622268827	"W239883"	181
"W239884"	1096.01226163273	1380.54126785455	"W239884"	262
"W239885"	1332.90173262545	1218.31102491015	"W239885"	254
"W239886"	734.607670039495	1087.00409601541	"W239886"	181
"W239889"	892.461952659512	990.775044924451	"W239889"	195
"W239890"	843.905128626065	967.03876001114	"W239890"	188
"W239891"	1193.33638594335	1277.47139441722	"W239891"	267
"W239892"	1089.32141786579	1341.60033062557	"W239892"	266
"W239894"	1294.27654916382	1313.28656681863	"W239894"	258
"W239898"	852.580372400212	957.897310750878	"W239898"	195
"W239899"	1129.67385835011	1293.9769651818	"W239899"	267
"W239900"	813.345088997359	1057.81350628948	"W239900"	179
"W239901"	965.023644401478	1433.25770136477	"W239901"	242
"W239902"	1153.965645363	1420.47350301251	"W239902"	269
"W239903"	1350.88801831979	1278.30964871997	"W239903"	256
"W239905"	1100.73868994837	1334.06850170633	"W239905"	264
"W239906"	959.188192417594	969.48316164191	"W239906"	197
"W239907"	996.68317016506	63.3591382436371	"W239907"	214
"W239909"	1088.56735191889	1352.59788150204	"W239909"	262
"W239910"	1352.63510055771	1277.81146234819	"W239910"	259
"W239911"	1207.41800591277	353.181181821177	"W239911"	236
"W239912"	1123.48025382004	1179.67046703272	"W239912"	252
"W239913"	761.287171542049	1053.73461494712	"W239913"	181
"W239914"	1121.26857549399	803.415424666896	"W239914"	155
"W239915"	1312.61126869101	1305.08546793002	"W239915"	254
"W239917"	748.109816795436	1056.92100435276	"W239917"	180
"W239918"	969.337441385564	52.7156920642061	"W239918"	213
"W239919"	794.848189229522	1106.79449671013	"W239919"	179
"W239920"	859.463839351552	960.94429936922	"W239920"	195
"W239921"	1295.05335984699	1292.44756482206	"W239921"	257
"W239922"	787.084269892478	1069.90167001987	"W239922"	181
"W239925"	746.334478718859	1040.62401523768	"W239925"	180
"W239926"	836.584318379369	1067.37397056045	"W239926"	182
"W239927"	795.214684877359	1062.07041109551	"W239927"	181
"W239929"	766.091875840516	1080.3685159434	"W239929"	181
"W239930"	1380.5073529339	1309.54865449524	"W239930"	258
"W239931"	744.436616152634	1046.25829789505	"W239931"	180
"W239932"	798.158987118937	1050.5191654663	"W239932"	179
"W239934"	747.779911664775	1032.02961680154	"W239934"	179
"W239935"	757.96228486443	1093.20414442055	"W239935"	181
"W239936"	1057.70074466676	214.866300716289	"W239936"	221
"W239937"	931.21008138822	1370.0336875135	"W239937"	243
"W239938"	1371.65455852638	1267.0365685993	"W239938"	258
"W239939"	1361.6466353456	1277.87586517518	"W239939"	258
"W239940"	1406.63152791808	814.093855247608	"W239940"	178
"W239943"	1341.80326565012	1276.15439329703	"W239943"	259
"W239944"	1381.93958605475	845.016532175489	"W239944"	175
"W239945"	1183.2451889412	1392.58065413475	"W239945"	269
"W239946"	1246.82126024766	739.556068111686	"W239946"	142
"W239947"	1290.61920944331	1208.21125978932	"W239947"	253
"W239948"	1293.23316784016	1268.30952317346	"W239948"	253
"W239949"	1163.66793025305	360.823353609331	"W239949"	236
"W239951"	1366.00254548878	872.071961132004	"W239951"	175
"W239952"	1415.89659702245	1297.91311605862	"W239952"	258
"W239953"	977.15954159804	77.043249938563	"W239953"	215
"W239954"	1305.60669598523	1239.05491935035	"W239954"	254
"W239957"	1316.45120330191	1276.62643697935	"W239957"	254
"W239961"	1116.17674436949	1365.17261185089	"W239961"	261
"W239962"	1312.17261055747	1254.55171938854	"W239962"	254
"W239963"	1305.22613334863	1248.34019724484	"W239963"	254
"W239964"	1279.99471089035	1289.49531326939	"W239964"	259
"W239965"	892.449059922432	1038.17089698008	"W239965"	200
"W239969"	735.30296941563	1073.95335207586	"W239969"	181
"W239970"	1306.90262008895	1233.0534812414	"W239970"	254
"W239971"	1315.21046431694	817.432243063528	"W239971"	175
"W239972"	738.773969090431	1077.9433658019	"W239972"	181
"W239976"	1308.89637455008	1335.56022107668	"W239976"	254
"W239977"	830.447877423547	1108.4596663816	"W239977"	195
"W239978"	1359.2957349992	1227.63731096567	"W239978"	254
"W239979"	1098.54040970558	342.213155454343	"W239979"	237
"W239980"	1326.25612416431	1276.35044352412	"W239980"	259
"W239981"	1328.33359070863	1343.2413313859	"W239981"	254
"W239982"	1097.39138616489	1349.63326554259	"W239982"	263
"W239984"	1374.67628666935	857.31786373469	"W239984"	175
"W239986"	1102.14679960417	1402.42685885197	"W239986"	261
"W239987"	788.64824030749	992.972486087933	"W239987"	183
"W239988"	1061.8094945416	1375.6297084647	"W239988"	261
"W239989"	734.591067546156	1084.86132143161	"W239989"	180
"W239990"	991.374132169263	1044.72314558169	"W239990"	197
"W239991"	842.680263267825	1018.38907914967	"W239991"	191
"W239992"	884.653223764558	893.36770126427	"W239992"	186
"W239993"	1085.40016693381	328.762008115223	"W239993"	239
"W239994"	1318.15848091446	1225.52271340088	"W239994"	254
"W239995"	932.045357290972	1382.38898033207	"W239995"	243
"W239996"	821.098597616943	998.032762515309	"W239996"	183
"W239997"	1297.30785231154	1245.19393374471	"W239997"	257
"W239999"	924.14752779521	899.213357415281	"W239999"	190
"W240000"	1153.59624838258	1422.33667961071	"W240000"	268
"W240001"	1374.07314366615	1311.51580490813	"W240001"	259
"W240002"	1124.43613256032	1372.47724952099	"W240002"	264
"W240003"	821.872391497504	1050.72628192564	"W240003"	182
"W240004"	1115.25252358701	1316.06574718133	"W240004"	262
"W240005"	961.226484544479	1384.52530373469	"W240005"	243
"W240006"	836.709129219497	1059.4637655636	"W240006"	182
"W240008"	895.464038518355	955.032974199935	"W240008"	198
"W240009"	907.292846446607	1379.31506421552	"W240009"	243
"W240010"	1163.1229686688	335.767484063872	"W240010"	241
"W240011"	753.357880520801	1031.87735037132	"W240011"	181
"W240012"	753.913698124002	1015.73988570957	"W240012"	181
"W240013"	1163.95977498887	370.1115127913	"W240013"	236
"W240015"	1300.24460975082	1227.15392034815	"W240015"	254
"W240016"	1208.18972233904	1257.86527833453	"W240016"	253
"W240017"	1179.17711664444	854.031079732441	"W240017"	148
"W240018"	736.400187289115	1093.05999332678	"W240018"	181
"W240019"	884.213008957673	1055.36333313772	"W240019"	184
"W240021"	1194.41444373289	1409.10146317862	"W240021"	269
"W240025"	903.294445961651	1032.70485075474	"W240025"	184
"W240027"	727.06564188996	1085.24547729298	"W240027"	181
"W240028"	1338.86210872192	1296.28402754849	"W240028"	254
"W240032"	1100.77547686488	880.898792027348	"W240032"	139
"W240033"	1130.19108653483	1371.70004781807	"W240033"	262
"W240034"	665.684980327177	1075.9875611295	"W240034"	180
"W240035"	1322.49697965708	1315.81634784097	"W240035"	258
"W240036"	1173.21119637399	808.26238806264	"W240036"	158
"W240041"	1133.4624950676	1384.30157226664	"W240041"	261
"W240043"	1118.44903651269	1367.79531151485	"W240043"	261
"W240044"	1112.22042240344	1445.86838365063	"W240044"	264
"W240045"	837.517001289432	1099.21964533475	"W240045"	179
"W240046"	1382.35844780882	1223.94436173765	"W240046"	255
"W240047"	1301.20576643253	1211.57285877428	"W240047"	254
"W240050"	1378.94755602236	906.712389161214	"W240050"	175
"W240051"	950.273171791704	957.10880787276	"W240051"	200
"W240053"	1162.9297264994	1394.05143272665	"W240053"	268
"W240054"	755.016606247146	1034.27309989071	"W240054"	180
"W240056"	909.369493831006	896.514075850249	"W240056"	198
"W240057"	1319.58469992613	1303.25886337656	"W240057"	259
"W240058"	948.959850021556	1204.98899072802	"W240058"	248
"W240059"	1158.26099391854	1394.35502938039	"W240059"	268
"W240060"	1106.51760927377	1365.78230906537	"W240060"	262
"W240062"	961.926997169043	1108.08061866132	"W240062"	130
"W240063"	789.216776910831	949.876655327706	"W240063"	187
"W240065"	1330.9384546397	927.510347210629	"W240065"	175
"W240066"	1081.39767832956	1389.90460948793	"W240066"	261
"W240067"	1308.51621175909	1278.90426860284	"W240067"	259
"W240068"	1122.79393456345	296.508921795632	"W240068"	237
"W240069"	1116.24440697931	342.573786091408	"W240069"	237
"W240070"	1147.67246952253	1401.53732478329	"W240070"	261
"W240071"	1404.29146926067	906.933202805799	"W240071"	175
"W240073"	718.757621232603	1050.11108503431	"W240073"	181
"W240074"	1359.20475248771	1278.12829560894	"W240074"	254
"W240075"	1332.30580885235	923.172943684199	"W240075"	175
"W240076"	800.020016574819	1103.13337005926	"W240076"	180
"W240077"	824.028894423201	1085.07814702223	"W240077"	181
"W240078"	963.504214487657	1021.77364170678	"W240078"	194
"W240080"	1082.42519375658	856.150958772734	"W240080"	135
"W240081"	742.676308393217	1092.13892832309	"W240081"	181
"W240082"	1070.86152800448	1339.45989431671	"W240082"	264
"W240083"	1342.13336734686	1288.39071496043	"W240083"	259
"W240084"	733.054564847692	1046.84440645265	"W240084"	180
"W240085"	1297.68270828053	1245.69913119973	"W240085"	256
"W240087"	907.056079854967	1039.53243001094	"W240087"	192
"W240088"	1027.66882102687	1180.46149862088	"W240088"	246
"W240089"	925.870173210976	980.393256251304	"W240089"	184
"W240090"	1366.79442152113	1331.89755298012	"W240090"	258
"W240091"	1007.13926674674	200.683931442396	"W240091"	220
"W240092"	1162.04198741968	1245.27403973134	"W240092"	267
"W240094"	1093.85499058242	1383.0988766934	"W240094"	261
"W240095"	1372.33042627778	1260.57578380895	"W240095"	258
"W240097"	1172.3379807672	1284.2224086515	"W240097"	265
"W240098"	1160.92435822688	1418.88621535262	"W240098"	268
"W240099"	1348.67337019166	1279.4105820349	"W240099"	258
"W240101"	1137.34791785791	1339.24875131169	"W240101"	264
"W240102"	1288.41920848887	1297.69597451439	"W240102"	259
"W240103"	1387.0870717306	1278.68162589473	"W240103"	258
"W240105"	1101.58787083261	1386.20730978585	"W240105"	261
"W240106"	1384.68880307589	1265.85756055752	"W240106"	258
"W240107"	891.635751434836	1056.59409383369	"W240107"	184
"W240108"	1147.4561154183	1348.10499004834	"W240108"	262
"W240109"	720.274161962694	1076.34835853727	"W240109"	181
"W240110"	764.029674587395	1067.05798701183	"W240110"	181
"W240113"	1336.92342144051	1263.78968983461	"W240113"	256
"W240114"	1196.36529366153	1394.02521583347	"W240114"	269
"W240115"	1373.89811165742	871.275456024285	"W240115"	175
"W240121"	1250.17976407543	1413.2285172043	"W240121"	268
"W240122"	1322.43107679812	1277.74769553803	"W240122"	255
"W240123"	836.053145783119	1008.10169212543	"W240123"	195
"W240124"	1049.68454345982	225.377999089439	"W240124"	231
"W240125"	884.874512406916	1048.14958915936	"W240125"	195
"W240127"	1281.08655706623	1258.66379081153	"W240127"	255
"W240128"	1323.14656403423	1270.17734686249	"W240128"	258
"W240130"	1090.75197512807	1380.86313678115	"W240130"	261
"W240132"	958.214573660385	1126.56748988335	"W240132"	130
"W240133"	738.151888856151	1097.41912490489	"W240133"	181
"W240134"	1098.15321359219	1431.6279156643	"W240134"	261
"W240135"	725.051407270596	1016.97225326749	"W240135"	180
"W240136"	745.733788077075	1031.53041673831	"W240136"	181
"W240137"	873.754069830212	1046.83877945621	"W240137"	184
"W240138"	704.348990770131	1117.87679009644	"W240138"	180
"W240140"	1287.63705863045	1279.6250918992	"W240140"	254
"W240141"	1320.85199738814	834.267646442912	"W240141"	175
"W240143"	1105.01002068687	1258.90960381375	"W240143"	267
"W240144"	754.434993544264	1098.56628859804	"W240144"	183
"W240145"	1122.51513703841	1380.03223094681	"W240145"	261
"W240146"	1368.45025776725	864.408040526641	"W240146"	176
"W240147"	1305.14481198509	1275.03192199051	"W240147"	255
"W240148"	870.883412463236	1045.1718844521	"W240148"	195
"W240149"	862.812506866216	989.773077424707	"W240149"	195
"W240150"	669.629957123905	1091.66658953769	"W240150"	181
"W240152"	865.490820118637	1019.76862580676	"W240152"	195
"W240153"	879.464998831376	1072.94843789452	"W240153"	201
"W240154"	1297.3009844953	1274.74770865551	"W240154"	254
"W240155"	734.570109797098	1059.84343775864	"W240155"	181
"W240156"	1394.37572560618	877.208721134751	"W240156"	175
"W240157"	1006.89241463402	1166.17247705615	"W240157"	247
"W240158"	719.479095324805	1055.69533145705	"W240158"	180
"W240159"	755.904295150546	1026.53619934471	"W240159"	180
"W240160"	1041.09623376043	33.1016295640908	"W240160"	213
"W240161"	742.7614122593	1031.69989906094	"W240161"	181
"W240162"	1276.08050705628	1295.62727406937	"W240162"	254
"W240164"	1128.98739328668	1455.92370384796	"W240164"	269
"W240167"	1344.7884239033	1273.71807771292	"W240167"	254
"W240168"	763.23064278715	1033.67315868936	"W240168"	180
"W240169"	1215.71148923817	896.507682398234	"W240169"	169
"W240170"	900.675431201017	970.802840565894	"W240170"	187
"W240172"	1319.86352325399	1309.4819979323	"W240172"	254
"W240173"	939.196915307134	1409.90640360938	"W240173"	243
"W240174"	905.595176947477	1006.07520314268	"W240174"	184
"W240175"	743.377108332674	1047.36921266181	"W240175"	180
"W240177"	1372.2890013718	856.105442111637	"W240177"	175
"W240178"	1071.82230915841	1200.24337870475	"W240178"	249
"W240179"	1098.45261884573	1367.94704983972	"W240179"	263
"W240180"	1077.15351183009	383.181841337445	"W240180"	226
"W240181"	996.44121734064	1336.80073299583	"W240181"	243
"W240182"	830.699935797561	1038.6798300703	"W240182"	183
"W240183"	720.960164058156	1102.84879344539	"W240183"	181
"W240184"	700.519369744739	1033.46383908867	"W240184"	180
"W240185"	1128.08734769318	1313.74312302196	"W240185"	266
"W240186"	708.803178097485	1132.73874384473	"W240186"	181
"W240187"	828.533423653081	1037.95354585815	"W240187"	193
"W240188"	1200.06796223248	944.532322898607	"W240188"	171
"W240190"	794.231291693125	1044.37455766227	"W240190"	183
"W240191"	1063.97803392508	1370.1026912566	"W240191"	264
"W240192"	1093.11258504358	1356.89168048081	"W240192"	262
"W240193"	965.353352279577	45.435026551511	"W240193"	212
"W240194"	775.53189516794	1083.66017933889	"W240194"	181
"W240195"	747.21225950751	1052.80716099604	"W240195"	180
"W240197"	1158.74168173135	372.805825713826	"W240197"	236
"W240198"	1198.87695245703	1368.97078585669	"W240198"	269
"W240199"	765.360260799627	1081.69813165554	"W240199"	181
"W240200"	707.218491381428	1076.49594760366	"W240200"	180
"W240201"	852.985908026872	1039.7557102016	"W240201"	195
"W240202"	1008.5586211698	799.784293664811	"W240202"	139
"W240203"	1176.59778960193	251.173835429297	"W240203"	240
"W240204"	1075.47143346311	1329.70428648571	"W240204"	264
"W240205"	1074.72861213212	295.806549373394	"W240205"	238
"W240206"	1335.28965113845	1259.13222956813	"W240206"	255
"W240207"	772.821251322488	1079.50715295314	"W240207"	181
"W240208"	691.584344059576	1039.81776582001	"W240208"	180
"W240209"	793.571946724964	1085.43841412347	"W240209"	179
"W240210"	998.721470608676	145.851086957874	"W240210"	222
"W240213"	1365.60206873016	1288.6886954596	"W240213"	259
"W240218"	1118.94178393368	1449.34943342567	"W240218"	264
"W240221"	739.347769563192	1049.51129510279	"W240221"	180
"W240222"	765.737581218127	1034.41456428866	"W240222"	181
"W240225"	730.609665567587	1047.49329671424	"W240225"	183
"W240227"	1290.16886221975	1222.28344966821	"W240227"	257
"W240228"	721.290278084939	1083.1825261032	"W240228"	181
"W240229"	1072.59905306808	820.425414414688	"W240229"	138
"W240230"	881.319158332686	1065.66308484976	"W240230"	195
"W240232"	705.399883340729	1041.57947646432	"W240232"	181
"W240233"	709.637763507497	1077.95198967533	"W240233"	180
"W240234"	936.934374139791	59.3732261256425	"W240234"	213
"W240235"	886.731505221344	1019.67911184676	"W240235"	193
"W240236"	1326.61611631948	846.325126773834	"W240236"	175
"W240237"	1385.02985598467	878.015493857136	"W240237"	175
"W240238"	1136.40226566224	1352.50880841285	"W240238"	264
"W240241"	786.332067797634	1047.35167168787	"W240241"	180
"W240245"	1334.27965544816	1263.86255976473	"W240245"	254
"W240247"	892.6207377801	1202.03220912147	"W240247"	248
"W240248"	836.193127983761	898.772828774569	"W240248"	185
"W240249"	839.394544556007	1041.88290052881	"W240249"	195
"W240250"	748.140639492446	1040.35776427405	"W240250"	180
"W240251"	735.096860061298	1028.99841368766	"W240251"	180
"W240254"	1382.91916552018	898.51175562638	"W240254"	175
"W240256"	907.478492598536	1022.20359521827	"W240256"	195
"W240257"	1305.65995731986	1246.81626215226	"W240257"	255
"W240258"	1192.54367545087	780.122726722666	"W240258"	145
"W240259"	730.385185936843	1114.47232774885	"W240259"	179
"W240260"	1104.71903623525	816.978121928353	"W240260"	135
"W240261"	852.716253011931	1004.79306895509	"W240261"	193
"W240265"	1150.20971897088	257.759287459177	"W240265"	240
"W240266"	836.940684406616	1037.15120446543	"W240266"	195
"W240267"	1102.5211218505	280.74072745109	"W240267"	240
"W240268"	1165.28975355549	1195.17921781557	"W240268"	251
"W240269"	1159.51222478633	1334.38572493646	"W240269"	266
"W240270"	1343.75602877548	876.04545098226	"W240270"	175
"W240271"	1063.00279652264	1152.83565292677	"W240271"	247
"W240272"	963.684721770051	1137.64278103114	"W240272"	247
"W240273"	971.571905623072	1317.5769183351	"W240273"	243
"W240274"	746.400436271179	1037.38572671639	"W240274"	180
"W240275"	1140.76049642747	1330.46855031228	"W240275"	262
"W240276"	1165.84744914449	359.935882126	"W240276"	236
"W240277"	1354.59222677472	890.166448606886	"W240277"	175
"W240278"	1130.20769799072	1346.57239512549	"W240278"	262
"W240279"	1350.27808100796	1321.25323997087	"W240279"	259
"W240280"	912.800415925364	1019.48297793814	"W240280"	195
"W240281"	1187.76500226383	1400.86663647106	"W240281"	261
"W240282"	1373.13393099473	1249.62444389615	"W240282"	259
"W240283"	1067.24270521992	1383.1767130617	"W240283"	264
"W240284"	885.294896179743	1045.29768378662	"W240284"	195
"W240285"	1081.28256135297	1404.89446812992	"W240285"	261
"W240286"	959.707599936008	1384.40198623707	"W240286"	243
"W240287"	1141.13201268589	1325.31528572142	"W240287"	266
"W240288"	1122.45325506018	1253.08509672331	"W240288"	264
"W240289"	1138.54668117307	1280.95386097755	"W240289"	267
"W240290"	1415.74910534663	1278.17672287522	"W240290"	259
"W240291"	1180.73935391554	1401.58623148526	"W240291"	269
"W240292"	997.351162677037	1376.34973512935	"W240292"	243
"W240293"	1335.59386365406	898.317045337667	"W240293"	175
"W240297"	1054.07928927619	250.996035214192	"W240297"	240
"W240298"	786.946351331881	1098.11391815864	"W240298"	181
"W240299"	799.859139648357	1041.43515960293	"W240299"	179
"W240300"	780.593731724123	1136.6942223087	"W240300"	180
"W240301"	765.227316900171	1072.32890079773	"W240301"	180
"W240303"	720.9951907245	1089.31104752954	"W240303"	180
"W240306"	950.291600107857	1237.44032684473	"W240306"	248
"W240307"	1131.7794256949	1351.97199129679	"W240307"	260
"W240313"	1387.91313669752	784.459923071208	"W240313"	176
"W240314"	1439.90911682119	829.064523559758	"W240314"	176
"W240315"	837.121542142296	1069.55847127782	"W240315"	182
"W240316"	764.252341122797	1034.13290424634	"W240316"	183
"W240317"	985.672802763816	1164.65402711708	"W240317"	248
"W240318"	755.12215417599	1066.67684811467	"W240318"	181
"W240319"	864.236545380656	907.804102547831	"W240319"	190
"W240321"	1383.82944009576	831.286342606793	"W240321"	175
"W240322"	713.859103955477	1110.31744674998	"W240322"	181
"W240323"	1230.0406624469	1398.95665275087	"W240323"	268
"W240324"	1115.24683497172	1431.82547323158	"W240324"	261
"W240326"	1343.00718706757	1293.46476716056	"W240326"	254
"W240327"	823.105680535034	1042.75917106985	"W240327"	179
"W240329"	1269.23691063819	780.029685427046	"W240329"	146
"W240330"	721.783926604352	1090.98975610961	"W240330"	181
"W240331"	991.459697346065	1164.68619060823	"W240331"	247
"W240332"	756.521189452074	1099.54292111565	"W240332"	180
"W240333"	1381.54233286508	1319.84721412053	"W240333"	256
"W240334"	766.742795781764	1056.81246721031	"W240334"	181
"W240337"	1102.10600882194	1324.46546781638	"W240337"	262
"W240338"	1365.66591045903	1334.1971977384	"W240338"	259
"W240339"	1447.91937939775	847.028689490784	"W240339"	176
"W240340"	1149.19728276999	1313.87698452559	"W240340"	266
"W240341"	1357.38093376061	1243.0355969256	"W240341"	258
"W240342"	1183.52523608988	1345.51087448444	"W240342"	263
"W240343"	728.868373587777	1099.53748977607	"W240343"	181
"W240345"	1071.32904762444	1419.12947428338	"W240345"	261
"W240347"	1137.46108698291	1438.20211495109	"W240347"	269
"W240349"	1372.72187728422	832.16891515079	"W240349"	175
"W240350"	1371.09717373002	1251.28707952972	"W240350"	257
"W240351"	918.596836294144	1004.03456577105	"W240351"	195
"W240352"	1120.94891370582	1361.32907526534	"W240352"	264
"W240353"	748.962026971465	1103.81262863471	"W240353"	181
"W240354"	753.084598900618	1035.88311008374	"W240354"	180
"W240355"	1390.77342689793	836.3680513488	"W240355"	175
"W240358"	1272.50037391365	808.881917992377	"W240358"	143
"W240359"	975.64983402773	1197.04722260659	"W240359"	246
"W240360"	1372.84620786188	1257.16707304608	"W240360"	258
"W240361"	1062.07428882967	1355.7195940851	"W240361"	261
"W240362"	738.620818846271	1050.0106701305	"W240362"	180
"W240363"	1269.51440676562	881.703799271129	"W240363"	174
"W240364"	879.272909126893	1038.28734999414	"W240364"	184
"W240365"	1266.63247337196	1229.09945164091	"W240365"	253
"W240368"	774.362076448415	1096.08466236694	"W240368"	180
"W240369"	1401.75047485592	1249.5154307279	"W240369"	258
"W240370"	1152.84424312476	1331.62897162143	"W240370"	260
"W240371"	1324.13099023967	1263.07616186976	"W240371"	259
"W240372"	740.242924758521	1081.42339600767	"W240372"	180
"W240373"	1142.19129396358	1381.10008339287	"W240373"	269
"W240375"	1292.25834431873	1263.64614397272	"W240375"	256
"W240376"	1305.49089353187	1291.21987208849	"W240376"	254
"W240377"	737.777254791825	1078.79521119213	"W240377"	181
"W240378"	1236.4512331825	955.041486655016	"W240378"	167
"W240379"	932.2728061493	932.929551110838	"W240379"	200
"W240380"	1341.08012797092	1273.37979971406	"W240380"	254
"W240382"	730.790661264493	1077.93204764742	"W240382"	181
"W240385"	824.079336110057	1036.58046146501	"W240385"	182
"W240386"	854.861595722974	1036.06498153029	"W240386"	183
"W240387"	871.900419785729	974.361732784778	"W240387"	187
"W240388"	780.263797098122	1067.80911431039	"W240388"	181
"W240389"	1350.08538460853	907.412940862273	"W240389"	175
"W240390"	776.448703556324	1117.57878303576	"W240390"	181
"W240391"	1334.20684268378	1240.56829284747	"W240391"	259
"W240392"	1080.33668450424	1363.68169554452	"W240392"	262
"W240393"	1056.61363801247	290.238446213125	"W240393"	238
"W240396"	1206.86706567149	326.485788645723	"W240396"	237
"W240397"	1039.76325202157	1401.69825094713	"W240397"	243
"W240398"	758.036607032185	1116.24691755775	"W240398"	181
"W240399"	731.385175906521	1084.10178229947	"W240399"	181
"W240400"	733.703748854688	1094.53898250131	"W240400"	181
"W240401"	1311.40924183415	1309.97230016772	"W240401"	259
"W240402"	1199.03812636896	1169.04467332161	"W240402"	251
"W240403"	750.416489299813	1072.50105896422	"W240403"	181
"W240404"	1093.12777575541	366.322651526946	"W240404"	237
"W240406"	1080.95315723507	1361.87178766872	"W240406"	261
"W240409"	1055.82638604416	797.10288699755	"W240409"	139
"W240411"	1345.01948351565	840.241116870455	"W240411"	175
"W240412"	1338.44503820203	1227.07552669616	"W240412"	254
"W240413"	1344.80086994854	1320.19671341664	"W240413"	254
